,LATITUDE_CIRCLE_IMAGEunique_values,counts
390,-22.461,10
391,-18.695999999999998,10
392,-23.893,10
393,-11.526,10
394,-27.605999999999998,10
395,-14.377,10
396,-4.542,10
397,-4.933,10
398,-26.654,10
399,-19.883,10
400,-32.675,10
401,12.248,10
402,-21.296,10
403,-17.119,10
404,-9.717,10
405,-24.084,10
406,-16.352,10
407,-23.221,10
408,-8.838,10
409,-24.055999999999997,10
410,-22.025,10
411,-17.477999999999998,10
412,32.16,10
413,-3.9730000000000003,10
414,-32.15,10
415,-22.195,10
416,-22.677,10
417,-15.887,10
418,-11.38,10
419,-4.7219999999999995,10
420,20.808000000000003,10
421,-22.698,10
422,-10.334000000000001,10
423,-22.221,10
424,-4.298,10
425,-26.728,10
426,-17.57,10
427,-31.22,10
428,34.411,10
429,-15.745999999999999,10
430,-3.056,10
431,-3.675,10
432,-18.794,10
433,-12.116,10
434,-21.22,10
435,-19.117,10
436,-29.906999999999996,10
437,-23.69,10
438,-25.897,10
439,-1.2570000000000001,10
440,-12.845,10
441,-12.577,10
442,33.505,10
443,-3.205,10
444,-25.825,10
445,-2.458,10
446,-16.262,10
447,-13.409,10
448,-14.602,10
449,-0.024,10
450,-20.297,10
451,16.636,10
452,-12.389000000000001,10
453,-13.474,10
454,1.849,10
455,0.941,10
456,-22.191,10
457,-6.885,10
458,-23.723000000000003,10
459,-16.663,10
460,18.657,10
461,-19.337,10
462,-5.961,10
463,-29.77,10
464,24.645,10
465,-33.789,10
466,-18.139,10
467,-5.41,10
468,-25.866,10
469,-5.099,10
470,-8.542,10
471,-19.311,10
472,6.263,10
473,-17.944000000000003,10
474,-14.155,10
475,-28.84,10
476,-14.065,10
477,-19.355,10
478,-15.04,10
479,-27.524,10
480,-17.288,10
481,-27.171,10
482,-23.831,10
483,-17.707,10
484,-4.156000000000001,10
485,-8.892000000000001,10
486,-11.315,10
487,-23.781,10
488,-27.322,10
489,-20.694000000000003,10
490,-9.426,10
491,22.747,10
492,6.053999999999999,10
493,-22.105999999999998,10
494,-5.809,10
495,-17.291,10
496,-16.979,10
497,-31.373,10
498,-17.709,10
499,-21.642,10
500,-9.636000000000001,10
501,-12.909,10
502,7.081,10
503,-27.279,10
504,-22.634,10
505,-11.54,10
506,-23.034000000000002,10
507,-15.398,10
508,-24.51,10
509,-17.938,10
510,-30.784000000000002,10
511,-32.330999999999996,10
512,-13.707,10
513,-1.6840000000000002,10
514,-32.344,10
515,-16.148,10
516,8.311,10
517,-25.726999999999997,10
518,-29.428,10
519,-17.386,10
520,-17.162,10
521,-20.486,10
522,-5.647,10
523,-21.825,10
524,-13.020999999999999,10
525,-11.954,10
526,-28.337,10
527,-19.982,10
528,-21.971,10
529,-23.805999999999997,10
530,-15.914000000000001,10
531,-20.738000000000003,10
532,-21.585,10
533,-7.723,10
534,-30.224,10
535,-20.625,10
536,-28.88,10
537,-18.34,10
538,-17.107,10
539,-27.146,10
540,-13.213,10
541,-31.138,10
542,-22.359,10
543,-24.607,10
544,-19.542,10
545,-27.017,10
546,-27.43,10
547,-29.078000000000003,10
548,-12.876,10
549,-7.4510000000000005,10
550,-1.357,10
551,16.549,10
552,-16.927,10
553,-15.795,10
554,-5.32,10
555,-41.733000000000004,10
556,-4.186,10
557,-31.689,10
558,-9.559,10
559,-17.687,10
560,-26.184,10
561,-15.52,10
562,-16.345,10
563,-20.217,10
564,-23.21,10
565,-0.38799999999999996,10
566,-22.123,10
567,-34.333,10
568,-3.252,10
569,-17.564,10
570,11.27,10
571,3.924,10
572,-14.255,10
573,2.904,10
574,21.881,10
575,-12.04,10
576,-23.976,10
577,-18.936,10
578,-19.804000000000002,10
579,-11.135,10
580,-6.468,10
581,-27.627,10
582,-20.901999999999997,10
583,-8.652999999999999,10
584,-19.236,10
585,-12.130999999999998,10
586,-26.289,10
587,-17.241,10
588,-10.360999999999999,10
589,-2.451,10
590,-20.976999999999997,10
591,-14.685,10
592,-29.986,10
593,-16.619,10
594,-10.852,10
595,-3.123,10
596,-4.416,10
597,-21.491,10
598,-20.244,10
599,-18.346,10
600,-19.909000000000002,10
601,-0.858,10
602,-22.669,10
603,9.689,10
604,-17.215,10
605,-10.129,10
606,-14.922,10
607,-20.596,10
608,-21.46,10
609,-9.332,10
610,-0.583,10
611,-21.424,10
612,-19.186,10
613,-24.241999999999997,10
614,-35.469,10
615,-17.672,10
616,-2.471,10
617,-20.355,10
618,-8.503,10
619,-28.18,10
620,-22.305999999999997,10
621,-30.86,10
622,-18.024,10
623,-23.671999999999997,10
624,-18.104,10
625,-24.316,10
626,-2.858,10
627,-1.587,10
628,-20.846,10
629,-17.736,10
630,8.862,10
631,-23.334,10
632,-1.944,10
633,-23.921,10
634,-0.8340000000000001,10
635,-45.602,10
636,-39.258,10
637,-14.052999999999999,10
638,-11.853,10
639,-28.131999999999998,10
640,27.041,10
641,-15.284,10
642,-22.6,10
643,-16.325,10
644,-28.586,10
645,-16.792,10
646,-7.877999999999999,10
647,-6.766,9
648,-0.878,9
649,-26.508000000000003,9
650,16.099,9
651,-17.348,9
652,-28.371,9
653,7.004,9
654,-9.533,9
655,-28.42,9
656,-21.177,9
657,-16.42,9
658,-17.864,9
659,-10.079,9
660,-17.961,9
661,-17.379,9
662,-19.282,9
663,9.006,9
664,-10.022,9
665,-4.136,9
666,-30.41,9
667,-14.732999999999999,9
668,-19.387999999999998,9
669,-16.061,9
670,-28.517,9
671,-26.825,9
672,9.138,9
673,-8.946,9
674,-17.111,9
675,-13.905,9
676,-9.185,9
677,-26.346,9
678,-7.4,9
679,-27.875,9
680,-25.919,9
681,-16.706,9
682,-17.507,9
683,-14.604000000000001,9
684,-36.519,9
685,-28.01,9
686,-35.968,9
687,-23.866,9
688,-12.463,9
689,-19.552,9
690,-6.441,9
691,-23.401999999999997,9
692,-17.028,9
693,-21.628,9
694,-16.974,9
695,-26.166,9
696,-6.615,9
697,-31.91,9
698,-19.506,9
699,-20.192,9
700,-6.933,9
701,-2.521,9
702,-0.695,9
703,6.45,9
704,-16.88,9
705,-19.646,9
706,-0.493,9
707,-37.626,9
708,2.364,9
709,-28.005,9
710,-2.863,9
711,15.277999999999999,9
712,-8.652000000000001,9
713,-7.587999999999999,9
714,-10.255,9
715,-12.402999999999999,9
716,-12.854000000000001,9
717,13.898,9
718,-14.368,9
719,-25.090999999999998,9
720,-18.753,9
721,-22.886999999999997,9
722,14.142999999999999,9
723,17.637,9
724,-25.89,9
725,-23.684,9
726,-15.177999999999999,9
727,-31.639,9
728,-28.294,9
729,-33.714,9
730,-44.263999999999996,9
731,-21.541999999999998,9
732,-7.541,9
733,-2.037,9
734,-20.93,9
735,-25.256,9
736,-11.229000000000001,9
737,20.494,9
738,-14.644,9
739,-20.529,9
740,7.51,9
741,-17.434,9
742,-24.959,9
743,-22.148000000000003,9
744,-20.956999999999997,9
745,-26.18,9
746,-15.132,9
747,20.785,9
748,-32.35,9
749,-22.95,9
750,-10.542,9
751,-33.411,9
752,-22.881999999999998,9
753,-19.584,9
754,-31.546999999999997,9
755,1.92,9
756,-10.870999999999999,9
757,-27.226999999999997,9
758,-4.998,9
759,-12.247,9
760,-16.201,9
761,-30.331,9
762,3.5639999999999996,9
763,-29.831,9
764,5.926,9
765,22.773000000000003,9
766,-24.849,9
767,9.682,9
768,-24.549,9
769,-16.955,9
770,-17.475,9
771,13.262,9
772,-16.335,9
773,-8.095,9
774,-18.145,9
775,-15.966,9
776,-19.327,9
777,-8.231,9
778,-17.465,9
779,4.227,9
780,-23.98,9
781,-18.532,9
782,-6.376,9
783,-22.47,9
784,-7.727,9
785,-1.455,9
786,30.289,9
787,-22.151999999999997,9
788,-25.404,9
789,-7.742000000000001,9
790,-16.349,9
791,-17.753,9
792,-9.693999999999999,9
793,-19.491,9
794,16.198,9
795,-21.791,9
796,-25.795,9
797,-9.125,9
798,-22.599,9
799,-28.956999999999997,9
800,-16.583,9
801,-27.771,9
802,-8.1,9
803,-32.446999999999996,9
804,-19.566,9
805,-27.643,9
806,-25.651999999999997,9
807,-13.626,9
808,-19.59,9
809,-18.685,9
810,-28.11,9
811,-1.5,9
812,7.015,9
813,-26.820999999999998,9
814,-32.277,9
815,-8.9,9
816,0.65,9
817,-27.961,9
818,22.11,9
819,-10.193,9
820,-2.487,9
821,-16.532,9
822,-21.974,9
823,-19.803,9
824,-9.776,9
825,1.4140000000000001,9
826,-22.93,9
827,-17.255,9
828,-13.495,9
829,-23.109,9
830,-14.107000000000001,9
831,-13.315,9
832,-3.094,9
833,-19.127,9
834,6.54,9
835,-27.463,9
836,-21.206999999999997,9
837,-16.514,9
838,-31.761,9
839,-1.895,9
840,-3.108,9
841,-1.64,9
842,-19.026,9
843,-19.384,9
844,-20.09,9
845,-3.991,9
846,-16.089000000000002,9
847,-9.115,9
848,-9.556000000000001,9
849,-23.408,9
850,-15.695,9
851,-15.739,9
852,-14.485999999999999,9
853,-15.405,9
854,-33.593,9
855,27.421,9
856,-1.666,9
857,-24.965999999999998,9
858,-10.421,9
859,-5.926,9
860,-22.043000000000003,9
861,-2.127,9
862,-12.822000000000001,9
863,-26.211,9
864,-17.708,9
865,-8.986,9
866,-36.019,9
867,-25.706,9
868,-2.758,9
869,-26.171999999999997,9
870,6.96,9
871,-5.087,9
872,-17.63,9
873,-30.986,9
874,-20.081,9
875,-9.445,9
876,9.406,9
877,-9.242,9
878,-13.681,9
879,-33.825,9
880,-4.518,9
881,-19.718,9
882,-19.083,9
883,-24.119,9
884,-2.01,9
885,-12.411,9
886,-22.139,9
887,-20.151,9
888,21.359,9
889,-24.936,9
890,-16.601,9
891,-21.506,9
892,-22.898000000000003,9
893,-17.143,9
894,-25.875999999999998,9
895,-10.284,9
896,-13.710999999999999,9
897,6.86,9
898,34.836,9
899,-21.738000000000003,9
900,-28.035,9
901,-15.457,9
902,-7.397,9
903,-18.131,9
904,10.35,9
905,-20.155,9
906,-30.826,9
907,37.166,9
908,-27.625999999999998,9
909,-27.359,9
910,6.124,9
911,-1.963,9
912,-1.011,9
913,-20.64,9
914,-26.718000000000004,9
915,-21.381,9
916,-32.352,9
917,-17.777,9
918,-23.37,9
919,-30.031999999999996,9
920,-30.363000000000003,9
921,14.905,9
922,-26.982,9
923,-18.688,9
924,-6.814,9
925,-16.791,9
926,-26.828000000000003,9
927,-6.827999999999999,9
928,-15.243,9
929,-27.191999999999997,9
930,-22.343000000000004,9
931,-22.156999999999996,9
932,-34.678000000000004,9
933,-27.215,9
934,-11.825,9
935,-22.183000000000003,9
936,-22.1,9
937,-33.004,9
938,-24.121,9
939,-28.14,9
940,-30.76,9
941,-21.026999999999997,9
942,-16.881,9
943,16.994,9
944,-1.8219999999999998,9
945,-32.942,9
946,-38.501,9
947,-22.395,9
948,-25.584,9
949,-26.705,9
950,-27.61,9
951,-10.152000000000001,9
952,-32.398,9
953,-2.539,9
954,-32.705999999999996,9
955,-10.717,9
956,-13.94,9
957,18.448,9
958,8.765,9
959,-29.826,9
960,-24.881999999999998,9
961,-14.459000000000001,9
962,-3.323,9
963,-30.389,9
964,-0.124,9
965,-17.543,9
966,23.55,9
967,-5.563,9
968,11.764000000000001,9
969,-33.771,9
970,-16.508,9
971,-3.82,9
972,-24.142,9
973,-12.437999999999999,9
974,19.16,9
975,-20.223,9
976,-13.345999999999998,9
977,-34.194,9
978,-3.423,9
979,-20.242,9
980,-21.476,9
981,-2.8689999999999998,9
982,-32.058,9
983,15.812000000000001,9
984,-20.17,9
985,-19.468,9
986,-17.067999999999998,9
987,-11.957,9
988,24.747,9
989,13.600999999999999,9
990,-25.355,9
991,4.628,9
992,-23.32,9
993,-4.654,9
994,-3.0469999999999997,9
995,-21.729,9
996,34.346,9
997,-4.718,9
998,-10.339,9
999,-17.509,9
1000,-17.861,9
1001,-9.353,9
1002,-2.465,9
1003,-16.213,9
1004,-19.183,9
1005,-6.402,9
1006,-25.758000000000003,9
1007,-43.528999999999996,9
1008,-15.217,9
1009,-17.320999999999998,9
1010,-12.177,9
1011,-28.428,9
1012,-14.817,9
1013,-15.53,9
1014,-20.032,9
1015,-1.2890000000000001,9
1016,-27.031999999999996,9
1017,-11.259,9
1018,24.46,9
1019,-9.978,9
1020,3.301,9
1021,-23.076,9
1022,-11.935,9
1023,-20.055999999999997,9
1024,-14.216,9
1025,-8.811,9
1026,-32.689,9
1027,-38.741,9
1028,-12.005,9
1029,-23.686,9
1030,-21.802,9
1031,-27.804000000000002,9
1032,-13.51,9
1033,-5.768,9
1034,-1.5019999999999998,9
1035,-14.925,9
1036,30.375,9
1037,18.754,9
1038,-19.250999999999998,9
1039,18.256,9
1040,-27.019000000000002,9
1041,-7.271,9
1042,-8.14,9
1043,-26.16,9
1044,-4.946000000000001,9
1045,25.076,9
1046,-20.679000000000002,9
1047,2.531,9
1048,-12.123,9
1049,-19.892,9
1050,-23.285,9
1051,-23.678,9
1052,-27.053,9
1053,-22.518,9
1054,0.644,9
1055,-32.221,9
1056,-22.454,9
1057,-30.099,9
1058,-34.605,9
1059,-20.499000000000002,9
1060,-32.413000000000004,9
1061,-19.84,9
1062,-11.527999999999999,9
1063,-9.158,9
1064,11.755,9
1065,8.603,9
1066,-27.073,9
1067,3.5069999999999997,9
1068,-19.303,9
1069,-21.072,9
1070,14.39,9
1071,-27.478,9
1072,19.57,9
1073,10.05,9
1074,-5.957999999999999,9
1075,8.996,9
1076,-30.169,9
1077,-40.959,9
1078,-12.931,9
1079,-17.42,9
1080,-9.452,9
1081,9.299,9
1082,-23.788,9
1083,-11.915,9
1084,-13.705,9
1085,-22.471,9
1086,-23.035,9
1087,-36.777,9
1088,-22.963,9
1089,7.17,9
1090,-16.04,9
1091,-6.506,9
1092,10.593,9
1093,14.922,9
1094,-10.055,9
1095,2.245,9
1096,-2.563,9
1097,-27.634,9
1098,-4.053999999999999,9
1099,1.444,9
1100,-12.52,9
1101,-17.36,9
1102,-21.883000000000003,9
1103,-16.28,9
1104,-17.711,9
1105,-6.986000000000001,9
1106,-16.928,9
1107,-19.886,9
1108,-4.191,9
1109,-1.9409999999999998,9
1110,-22.926,9
1111,-22.32,9
1112,-16.073,9
1113,-15.860999999999999,9
1114,-22.569000000000003,9
1115,-17.259,9
1116,-13.565999999999999,9
1117,-17.351,9
1118,-20.754,9
1119,-22.995,9
1120,-20.526,9
1121,-2.634,9
1122,-11.492,9
1123,-32.374,9
1124,-25.95,9
1125,-21.174,9
1126,-28.965999999999998,9
1127,-6.386,9
1128,-12.502,9
1129,-31.89,9
1130,9.557,9
1131,-21.576,9
1132,-21.279,9
1133,-0.145,9
1134,-17.608,9
1135,-23.351999999999997,9
1136,-14.615,9
1137,19.346,9
1138,-30.64,9
1139,-19.913,9
1140,-16.477999999999998,9
1141,-6.23,9
1142,-20.44,9
1143,-23.589000000000002,9
1144,-24.991,9
1145,-20.46,9
1146,-32.085,9
1147,-4.8389999999999995,9
1148,-17.389,9
1149,-38.986999999999995,9
1150,-20.38,9
1151,14.98,9
1152,3.3710000000000004,9
1153,-34.086999999999996,9
1154,17.410999999999998,9
1155,-6.559,9
1156,-30.726999999999997,9
1157,-16.512,9
1158,-12.009,9
1159,-20.303,9
1160,-18.549,9
1161,-26.366,9
1162,-29.789,9
1163,-21.14,9
1164,-13.219000000000001,9
1165,-33.099000000000004,9
1166,-11.604000000000001,9
1167,-14.872,9
1168,-2.44,9
1169,16.23,9
1170,-14.841,9
1171,-22.272,9
1172,-25.572,9
1173,-22.616,9
1174,-19.526,9
1175,-21.639,9
1176,-9.547,9
1177,-19.564,9
1178,-4.1610000000000005,9
1179,-23.68,9
1180,-23.031999999999996,9
1181,-41.407,9
1182,-8.816,9
1183,-22.051,9
1184,-16.913,9
1185,1.8419999999999999,9
1186,-22.049,9
1187,39.204,9
1188,-2.022,9
1189,17.038,9
1190,-26.334,9
1191,-27.32,9
1192,-21.511,9
1193,-17.17,9
1194,-19.735,9
1195,-19.319000000000003,9
1196,-25.315,9
1197,-4.034,9
1198,-33.709,9
1199,-33.775999999999996,9
1200,-22.054000000000002,9
1201,25.064,9
1202,25.445,9
1203,-10.003,9
1204,-22.781999999999996,9
1205,-14.359000000000002,9
1206,-8.087,9
1207,-20.027,9
1208,-2.445,9
1209,-10.866,9
1210,-28.011999999999997,9
1211,-26.322,9
1212,-17.413,9
1213,-15.082,9
1214,-19.021,9
1215,25.369,9
1216,-12.770999999999999,9
1217,-2.682,9
1218,-4.5889999999999995,9
1219,-4.497,9
1220,-14.245999999999999,9
1221,1.724,9
1222,-17.276,9
1223,-3.452,9
1224,-22.135,9
1225,-12.729000000000001,9
1226,-21.28,9
1227,32.828,9
1228,-21.308000000000003,9
1229,-15.764000000000001,9
1230,-10.671,9
1231,-19.738,9
1232,2.7960000000000003,9
1233,-21.773000000000003,9
1234,-8.214,9
1235,-23.489,9
1236,-15.329,9
1237,-22.968000000000004,9
1238,-16.939,9
1239,-21.587,9
1240,-33.86,9
1241,-2.082,9
1242,-31.895,9
1243,-4.973,9
1244,-15.787,9
1245,-10.085,9
1246,-12.748,9
1247,-30.819000000000003,9
1248,-28.34,9
1249,29.125,9
1250,-36.148,9
1251,-31.36,9
1252,-18.617,9
1253,-20.314,9
1254,-4.62,9
1255,-21.755,9
1256,-27.899,9
1257,-13.145999999999999,9
1258,-17.445,9
1259,-11.776,9
1260,-2.3569999999999998,9
1261,-11.809000000000001,9
1262,-16.961,9
1263,-32.971,9
1264,23.524,9
1265,-22.557,9
1266,-27.869,9
1267,-23.006,9
1268,-26.101,9
1269,-3.787,9
1270,-17.593,9
1271,-19.835,9
1272,-22.851999999999997,9
1273,-2.912,9
1274,-19.669,9
1275,-2.964,9
1276,3.31,9
1277,-21.733,9
1278,-11.289000000000001,9
1279,-2.033,9
1280,-0.34600000000000003,9
1281,-2.8989999999999996,9
1282,-38.626,9
1283,-20.087,9
1284,-33.288000000000004,9
1285,30.261,9
1286,-21.226999999999997,9
1287,-20.695,9
1288,-26.504,9
1289,29.924,9
1290,-25.365,9
1291,-15.591,9
1292,-28.855,9
1293,30.941999999999997,9
1294,-25.211,9
1295,-34.236999999999995,9
1296,-14.334000000000001,9
1297,-25.622,9
1298,-28.503,9
1299,15.235999999999999,9
1300,-8.457,9
1301,6.228,9
1302,-13.562000000000001,9
1303,-37.108000000000004,9
1304,-20.332,9
1305,-17.715,9
1306,-29.628,9
1307,-3.1430000000000002,9
1308,-13.557,9
1309,25.925,9
1310,-17.261,9
1311,-0.424,9
1312,-4.083,9
1313,-22.090999999999998,9
1314,-33.388000000000005,9
1315,-21.085,9
1316,-1.08,9
1317,-49.461999999999996,9
1318,-20.805999999999997,9
1319,-14.812999999999999,9
1320,19.605,9
1321,-25.686999999999998,9
1322,-18.423,9
1323,16.355,9
1324,-3.65,9
1325,-30.570999999999998,9
1326,-28.339000000000002,9
1327,-16.599,9
1328,-3.813,9
1329,-27.418000000000003,9
1330,-6.877999999999999,9
1331,-21.302,9
1332,20.846,9
1333,-20.403,9
1334,-24.201999999999998,9
1335,-13.579,9
1336,-25.566,9
1337,-26.944000000000003,9
1338,13.282,9
1339,-14.302999999999999,9
1340,-18.392,9
1341,-2.124,9
1342,-14.968,9
1343,-9.873,9
1344,-19.988,9
1345,-12.334000000000001,9
1346,-15.402000000000001,9
1347,-26.44,9
1348,13.892000000000001,9
1349,-12.742,9
1350,-21.03,9
1351,-26.739,9
1352,-22.601999999999997,9
1353,-16.485,9
1354,-31.154,9
1355,1.06,9
1356,-16.694000000000003,9
1357,-21.488000000000003,9
1358,-4.816,9
1359,-18.317,9
1360,-2.151,9
1361,-20.988000000000003,9
1362,-22.877,9
1363,-12.880999999999998,9
1364,-1.411,9
1365,-30.551,9
1366,6.749,9
1367,-19.575,9
1368,-26.101999999999997,9
1369,-23.549,9
1370,-28.098000000000003,9
1371,-19.361,9
1372,-37.945,9
1373,3.6,9
1374,-22.568,9
1375,-5.587000000000001,9
1376,-9.782,9
1377,-26.026,9
1378,-5.03,9
1379,11.55,9
1380,22.639,9
